transaction_id,customer_id,full_name,email,phone,gender,date_of_birth,city,state,registration_date,loyalty_tier,is_active,transaction_date,store_id,product_id,product_category,item,quantity,unit_price,total_amount,payment_method,transaction_type,created_at,source_system
TXN-00004813,CUST-01405,Aarav Mehta,aarav.mehta882@outlook.com,+91 6827710599,M,26/12/1995,Pune,Maharashtra,15-01-2022,Gold,Active,19-06-2024,ONLINE,PRD-6028,Home & Kitchen,Pressure Cooker,2,2231.59,4463.18,Upi,SALE,2024-06-19 09:18:00,WEBSITE
TXN-00004814,CUST-00762,Meera Joshi,NULL,+91-9677632443,FEMALE,12/03/1996,Surat,Gujarat,2021-02-01,Platinum,TRUE,05-03-2024,ONLINE,PRD-6531,Electronics,Power Bank,4,1274.34,5097.36,UPI ,SALE,2024-03-05 11:45:00,MOBILE_APP
TXN-00004815,CUST-02122,Rahul Singh,NULL,8227615255,Male,05-04-2001,Pune,Maharashtra,05/22/23,Platinum,1,2024-02-28,ONLINE,PRD-9228,Beauty,Body Lotion,1,325.67,75.67,UPI,SALE,2024-02-28 08:22:00,CRM_EXPORT
TXN-00004816,CUST-00494,Nisha Patel,,+91 6281321374,FEMALE,1978-06-06,Lucknow,Uttar Pradesh,06-07-2022,Bronze,True,05/23/24,STORE-065,PRD-8789,Beauty,Face Wash,4,295.34,1181.36,PhonePe Wallet,SALE,2024-05-23 09:27:00,WEBSITE
TXN-00004817,CUST-01140,Varun Sinha,varun.sinha958@rediffmail.com,+91-9509269222,M,2000-07-11,Indore,Madhya Pradesh,04/01/21,,TRUE,06/16/24,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,4,655.05,2620.2,UPI ,SALE,2024-06-16 21:37:00,WEBSITE
TXN-00004818,CUST-00479,Neha Singh,neha.singh791@gmail.com,6333870589,Female,25/08/1999,delhi,Delhi,2021-02-13,,True,05/13/24,STORE-037,PRD-5396,Electronics,Bluetooth Speaker,1,1493.66,1493.66,upi,SALE,2024-05-13 10:53:00,CRM_EXPORT
TXN-00004819,CUST-01628,Rohan Nair,rohan.nair466@gmail.com,6874399893,MALE,1991-11-18,Surat,Gujarat,06/15/22,Gold,True,21-01-2024,STORE-071,PRD-9610,Fashion,Formal Shirt,5,1126.97,5634.85,cod,SALE,2024-01-21 17:59:00,POS
TXN-00004820,CUST-00953,Rahul Chopra,rahul.chopra918@outlook.com,8634618966,male,1985-04-15,Indore,Madhya Pradesh,09/09/21,Silver,1,02/23/24,STORE-011,PRD-6028,Home & Kitchen,Pressure Cooker,2,2495.12,4990.24,upi,SALE,2024-02-23 08:40:00,MOBILE_APP
TXN-00004821,CUST-01897,Rahul Iyer,rahul.iyer68@yahoo.com,+91-7586119973,M,1987-05-12,hyderabad,Telangana,05/30/23,Gold,1,27-03-2024,STORE-032,PRD-7217,Groceries,Tea Pack,-1,231.6,-231.6,UPI ,SALE,2024-03-27 23:04:00,WEBSITE
TXN-00004822,CUST-00352,Ananya Joshi,ananya.joshi138@rediffmail.com,+91 6999329934,F,25/11/1992,Jaipur,Rajasthan,05-04-2023,Silver,Y,01/21/24,ONLINE,PRD-9228,NULL,Body Lotion,3,317.71,953.13,PhonePe Wallet,SALE,2024-01-21 13:07:00,WEBSITE
TXN-00004823,CUST-01193,Neha Sinha,neha.sinha535@outlook.com,65684-65870,F,19/09/1990,Kolkatta,West Bengal,2022-01-21,Bronze,1,06/17/24,ONLINE,PRD-6309,Electronics,Wireless Mouse,2,561.28,1122.56,cash ,SALE,2024-06-17 20:45:00,WEBSITE
TXN-00004824,CUST-00829,Neha Das,neha.das221@gmail.com,+91 8634120508,FEMALE,1979-10-18,Chandigarh,Chandigarh,09/01/23,Silver,True,05/13/24,STORE-019,PRD-6953,Beauty,Perfume,1,793.24,793.24,PhonePe Wallet,SALE,2024-05-13 19:12:00,MOBILE_APP
TXN-00004825,CUST-01164,Meera Patel,meera.patel735@gmail.com,+91-7695309474,FEMALE,2000-03-26,Lucknow,Uttar Pradesh,2021-04-03,,Y,29-04-2024,ONLINE,PRD-1912,,Notebook Pack,1,214.47,214.47,Wallet,SALE,2024-04-29 19:54:00,CRM_EXPORT
TXN-00004826,CUST-01880,Kavya Joshi,kavya.joshi681@rediffmail.com,98496-79903,F,09-07-1986,Delhi,Delhi,05-02-2023,Platinum,TRUE,2024-03-16,ONLINE,PRD-3963,Home & Kitchen,Mixer Grinder,1,3428.83,3428.83,upi,SALE,2024-03-16 10:49:00,WEBSITE
TXN-00004827,CUST-00165,Pooja Chopra,pooja.chopra680@outlook.com,71052-09993,female,12-21-2005,Chennai,Tamil Nadu,18-05-2022,Gold,1,19-02-2024,STORE-038,PRD-3426,Sports,Yoga Mat,1,729.22,729.22,NETBANKING,SALE,2024-02-19 17:45:00,MOBILE_APP
TXN-00004828,CUST-00089,Karan Chopra,karan.chopra790@outlook.com,+91-8465740756,Male,07-28-2000,Jaipur,Rajasthan,09/25/23,,TRUE,06/02/24,ONLINE,PRD-9228,Beauty,Body Lotion,1,273.99,273.99,Net Banking,SALE,2024-06-02 21:13:00,WEBSITE
TXN-00004829,CUST-00880,Sahil Nair,sahil.nair564@rediffmail.com,8042698826,MALE,11/06/1985,Surat,Gujarat,23-04-2023,Bronze,1,04/21/24,ONLINE,PRD-7843,Home & Kitchen,Dinner Set,1,1796.63,1796.63,PhonePe Wallet,SALE,2024-04-21 21:37:00,POS
TXN-00004830,CUST-01124,Ananya Iyer,ananya.iyer897@gmail.com,8709432342,F,04-24-1990,Chandigarh,Chandigarh,2021-05-10,Bronze,Y,2024-02-01,ONLINE,PRD-8789,Beauty,Face Wash,4,232.61,930.44,CASH,SALE,2024-02-01 14:37:00,MOBILE_APP
TXN-00004831,CUST-01531,Rohan Mehta,rohan.mehta882@outlook.com,7644196576,MALE,03/10/1978,Kolkata,West Bengal,2021-08-31,Gold,Yes,06/12/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,4,120.31,481.24,Debit Card,REFUND,2024-06-12 16:59:00,POS
TXN-00004832,CUST-00505,Riya Mehta,riya.mehta613@gmail.com,+91 8106074066,F,02-11-1997,kolkata,West Bengal,10-03-2022,Platinum,Y,29-04-2024,STORE-026,PRD-7016,Stationery,Gel Pen Set,2,106.18,212.36,cod,SALE,2024-04-29 15:17:00,POS
TXN-00004833,CUST-00447,Priya Mehta,,90984-02644,female,11/10/1993,Jaipur,Rajasthan,07/23/21,Gold,Y,19-06-2024,STORE-060,PRD-9849,Groceries,Wheat Flour 10kg,5,523.66,2618.3,cash ,SALE,2024-06-19 20:37:00,CRM_EXPORT
TXN-00004834,CUST-00793,Priya Gupta,,69754-98265,F,1998-09-19,Chennai,Tamil Nadu,2023-04-02,Silver,Y,2024-01-22,STORE-024,PRD-1604,Fashion,Denim Jeans,3,1342.59,4027.77,upi,SALE,2024-01-22 17:11:00,MOBILE_APP
TXN-00004835,CUST-00985,Kavya Reddy,NULL,6618405605,Other,07-23-1989,Indore,Madhya Pradesh,2023-05-23,Platinum,Active,2024-01-19,ONLINE,PRD-4677,,Smart Watch,5,3510.76,17553.8,upi,REFUND,2024-01-19 20:14:00,MOBILE_APP
TXN-00004836,CUST-00800,Pooja Nair,pooja.nair756@gmail.com,9467742419,FEMALE,07-24-1992,Patna,Bihar,10/22/21,,Active,22-05-2024,ONLINE,PRD-3198,Beauty,Shampoo,1,427.37,427.37,C.O.D,SALE,2024-05-22 20:18:00,MOBILE_APP
TXN-00004837,CUST-01576,Aditi Joshi,aditi.joshi515@yahoo.com,8323225717,Female,04/10/1980,Bangalore,Karnataka,16-08-2021,Platinum,Y,02/10/24,STORE-042,PRD-6165,Sports,Dumbbell Set,5,1619.65,8098.25,Paytm Wallet,SALE,2024-02-10 16:59:00,CRM_EXPORT
TXN-00004838,CUST-00225,Nisha Nair,nisha.nair940@yahoo.com,+91 7181037719,female,03-02-1989,Bangalore,Karnataka,09/27/22,Bronze,1,2024-06-18,STORE-048,PRD-3963,Home & Kitchen,Mixer Grinder,5,3193.94,15969.7,Card,SALE,2024-06-18 09:06:00,WEBSITE
TXN-00004839,CUST-01226,Ananya Gupta,ananya.gupta363@gmail.com,+91-8287126414,FEMALE,08-13-1999,Indore,Madhya Pradesh,2022-12-25,Gold,Y,02-02-2024,STORE-027,PRD-9219,Groceries,Sugar 1kg,5,47.3,236.5,CARD,SALE,2024-02-02 20:04:00,POS
TXN-00004840,CUST-01321,Sakshi Mehta,sakshi.mehta944@yahoo.com,+91 6691136515,FEMALE,1997-08-08,Jaipur,Rajasthan,20-05-2021,,True,16-05-2024,STORE-030,PRD-7807,,Cooking Oil 1L,1,195.96,195.96,NETBANKING,SALE,2024-05-16 18:35:00,WEBSITE
TXN-00004841,CUST-01803,Ananya Gupta,ananya.gupta266@yahoo.com,+91 6913075082,F,1991-01-25,Indore,Madhya Pradesh,2021-10-08,Platinum,Active,2024-03-04,STORE-069,PRD-6531,Electronics,Power Bank,2,1786.5,3573.0,C.O.D,SALE,2024-03-04 10:12:00,CRM_EXPORT
TXN-00004842,CUST-01665,Sahil Reddy,sahil.reddy288@rediffmail.com,97641-06007,M,2000-07-14,Indore,Madhya Pradesh,13-06-2023,Platinum,1,2024-02-17,ONLINE,PRD-3198,Beauty,Shampoo,4,442.37,1769.48,Debit Card,SALE,2024-02-17 09:47:00,CRM_EXPORT
TXN-00004843,CUST-00395,Aman Khan,aman.khan514@yahoo.com,+91-9795306615,Male,1997-05-07,Indore,Madhya Pradesh,2021-05-02,Gold,Active,24-04-2024,STORE-059,PRD-6953,Beauty,Perfume,2,1054.64,2109.28,cash ,SALE,2024-04-24 23:06:00,WEBSITE
TXN-00004844,CUST-00743,Harsh Das,harsh.das697@gmail.com,84650-89568,MALE,11/07/1996,Chandigarh,Chandigarh,2021-07-22,Bronze,True,02/17/24,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,3,620.26,1860.78,PhonePe Wallet,SALE,2024-02-17 18:58:00,WEBSITE
TXN-00004845,CUST-01052,Riya Iyer,riya.iyer529@yahoo.com,+91-9893887076,F,1978-01-06,Pune,Maharashtra,2022-08-08,Bronze,Y,07-02-2024,ONLINE,PRD-9849,Groceries,Wheat Flour 10kg,3,483.69,1451.07,COD,SALE,2024-02-07 08:53:00,CRM_EXPORT
TXN-00004846,CUST-01816,Aditya Iyer,aditya.iyer649@gmail.com,+91-6669498070,MALE,1982-02-22,Delhi,Delhi,05-02-2022,Silver,Y,06/20/24,STORE-022,PRD-1852,Beauty,Lip Balm,1,163.01,163.01,UPI,SALE,2024-06-20 14:14:00,WEBSITE
TXN-00004847,CUST-01432,Harsh Patel,harsh.patel194@gmail.com,78531-25725,male,22/06/1977,Surat,Gujarat,10/01/22,Silver,True,01/17/24,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,2,617.74,1235.48,Cash,SALE,2024-01-17 16:56:00,MOBILE_APP
TXN-00004848,CUST-01813,Neha Verma,neha.verma489@rediffmail.com,9934400581,F,13/06/1984,Kolkata,West Bengal,03/28/22,Bronze,Yes,30-03-2024,STORE-059,PRD-3963,Home & Kitchen,Mixer Grinder,5,2944.16,14720.8,Cash,SALE,2024-03-30 11:36:00,CRM_EXPORT
TXN-00004849,CUST-01543,Arjun Verma,arjun.verma775@gmail.com,85327-16449,MALE,18/11/1999,Bhopal,Madhya Pradesh,02/16/21,Gold,True,2024-05-29,ONLINE,PRD-6309,Electronics,Wireless Mouse,5,425.06,2125.3,CASH,SALE,2024-05-29 13:34:00,MOBILE_APP
TXN-00004850,CUST-00210,Harsh Chopra,,99712-45964,M,08-20-1978,Chennai,Tamil Nadu,26-02-2021,Silver,Y,05/11/24,ONLINE,PRD-9219,Groceries,Sugar 1kg,4,57.17,228.68,,SALE,2024-05-11 18:05:00,MOBILE_APP
TXN-00004851,CUST-01236,Varun Mehta,varun.mehta894@rediffmail.com,+91-7500287570,male,12-24-1997,Jaipur,Rajasthan,19-06-2023,Gold,Y,01-04-2024,STORE-051,PRD-9849,Groceries,Wheat Flour 10kg,5,427.17,2135.85,CASH,SALE,2024-04-01 20:35:00,POS
TXN-00004852,CUST-01203,Simran Das,simran.das529@outlook.com,+91-8784730778,Female,10-11-1984,Indore,Madhya Pradesh,09/17/22,Silver,TRUE,2024-05-28,STORE-035,PRD-6576,Sports,Sports Shoes,1,3278.41,3278.41,cash,SALE,2024-05-28 14:40:00,POS
TXN-00004853,CUST-01568,Nikhil Patel,nikhil.patel498@yahoo.com,96950-17878,M,03-15-1998,Bangalore,Karnataka,2021-07-31,Gold,True,2024-02-15,ONLINE,PRD-1912,Stationery,Notebook Pack,1,161.87,161.87,cash ,SALE,2024-02-15 10:06:00,MOBILE_APP
TXN-00004854,CUST-01463,Rohan Verma,,+91 6925371544,male,09/01/1989,Lucknow,Uttar Pradesh,11-11-2021,,Active,24-01-2024,STORE-054,PRD-6309,Electronics,Wireless Mouse,3,518.47,1555.41,NetBanking,EXCHANGE,2024-01-24 09:11:00,MOBILE_APP
TXN-00004855,CUST-01115,Nikhil Reddy,nikhil.reddy408@rediffmail.com,64448-27129,other,03-07-1981,Mumbai,Maharashtra,15-10-2022,Silver,TRUE,02/15/24,STORE-005,PRD-9360,Sports,Football,2,604.32,1208.64,net banking,SALE,2024-02-15 09:12:00,CRM_EXPORT
TXN-00004856,CUST-00390,Nikhil Sinha,nikhil.sinha515@yahoo.com,69314-66076,M,1989-07-15,Mumbai,Maharashtra,09/08/22,,True,05/29/24,STORE-063,PRD-9228,Beauty,Body Lotion,1,280.64,280.64,NETBANKING,SALE,2024-05-29 11:45:00,CRM_EXPORT
TXN-00004857,CUST-01186,Rohan Mehta,rohan.mehta16@rediffmail.com,85786-65894,M,2004-07-03,Bhopal,Madhya Pradesh,30-04-2021,Silver,TRUE,11-02-2024,STORE-046,PRD-9803,Stationery,Backpack,2,1057.62,2115.24,cash ,EXCHANGE,2024-02-11 18:01:00,WEBSITE
TXN-00004858,CUST-01198,Nisha Reddy,,84585-48197,FEMALE,01/12/2005,Kolkata,West Bengal,03/16/23,Bronze,TRUE,11-05-2024,STORE-075,PRD-9803,Stationery,Backpack,3,1088.39,3265.17,upi,SALE,2024-05-11 21:49:00,MOBILE_APP
TXN-00004859,CUST-01682,Arjun Sinha,arjun.sinha589@rediffmail.com,+91 7241657095,M,03-28-1976,Surat,Gujarat,2023-08-02,Gold,Yes,2024-06-18,ONLINE,PRD-1912,Stationery,Notebook Pack,2,193.02,386.04,card,SALE,2024-06-18 19:46:00,MOBILE_APP
TXN-00004860,CUST-00086,Neha Nair,neha.nair418@rediffmail.com,9133661881,FEMALE,07-11-1985,Pune,Maharashtra,19-09-2021,Silver,1,25-01-2024,ONLINE,PRD-1604,Fashion,Denim Jeans,2,1481.41,2962.82,Upi,SALE,2024-01-25 10:47:00,MOBILE_APP
TXN-00004861,CUST-02042,Aman Nair,aman.nair252@rediffmail.com,+91-7620132317,MALE,1998-10-12,Delhi,Delhi,10-05-2022,Silver,Y,06/15/24,STORE-008,PRD-6576,Sports,Sports Shoes,3,2959.77,8879.31,upi,SALE,2024-06-15 20:25:00,MOBILE_APP
TXN-00004862,CUST-01718,Sahil Sharma,sahil.sharma243@rediffmail.com,8917612736,MALE,27/12/1976,BANGALORE,Karnataka,20-11-2021,Silver,Y,04/10/24,ONLINE,PRD-6531,Electronics,Power Bank,4,1599.01,6396.04,UPI ,SALE,2024-04-10 22:25:00,CRM_EXPORT
TXN-00004863,CUST-01726,Meera Das,meera.das811@yahoo.com,+91 6820377067,F,1986-12-15,Kolkata,West Bengal,31-03-2023,Silver,Active,2024-02-12,STORE-003,PRD-9849,Groceries,Wheat Flour 10kg,5,525.15,2625.75,Cash,SALE,2024-02-12 17:57:00,POS
TXN-00004864,CUST-02173,Pooja Mehta,,+91 7234349097,Female,12-11-2000,Mumbai,Maharashtra,2021-01-29,Bronze,Yes,06/11/24,ONLINE,PRD-1604,Fashion,Denim Jeans,5,1714.55,8572.75,CASH,SALE,2024-06-11 15:53:00,POS
TXN-00004865,CUST-00057,Harsh Nair,harsh.nair515@rediffmail.com,6345495128,Male,24/07/2003,Hyderabad,Telangana,11-09-2022,Gold,True,01/28/24,STORE-061,PRD-8709,Stationery,Desk Organizer,4,342.26,1369.04,cash ,SALE,2024-01-28 14:13:00,POS
TXN-00004866,CUST-00616,Simran Reddy,simran.reddy79@outlook.com,60758-01011,Female,09-21-1987,Patna,Bihar,08/27/21,Gold,TRUE,2024-03-28,STORE-026,PRD-1220,Groceries,Basmati Rice 5kg,4,718.42,2873.68,wallet,SALE,2024-03-28 19:00:00,POS
TXN-00004867,CUST-01457,Aman Patel,aman.patel118@outlook.com,+91-7786680786,Male,15/03/1975,Patna,Bihar,2023-07-27,Gold,True,06/19/24,STORE-028,PRD-5396,Electronics,Bluetooth Speaker,1,1386.76,1386.76,net banking,SALE,2024-06-19 12:58:00,POS
TXN-00004868,CUST-00325,Nikhil Chopra,nikhil.chopra720@rediffmail.com,76195-47472,MALE,25/04/1999,Bhopal,Madhya Pradesh,12-09-2023,,Y,05/31/24,ONLINE,PRD-6037,Fashion,Sneakers,2,2860.11,5720.22,UPI,SALE,2024-05-31 10:58:00,POS
TXN-00004869,CUST-00923,Sakshi Mehta,NULL,7719311249,F,1986-06-10,Mumbai,Maharashtra,03/21/22,Silver,Yes,04/03/24,ONLINE,PRD-3426,Sports,Yoga Mat,5,808.21,4041.05,U.P.I.,SALE,2024-04-03 22:34:00,MOBILE_APP
TXN-00004870,CUST-01525,Riya Sharma,riya.sharma410@yahoo.com,+91 6144657474,FEMALE,16/02/1991,Bangalore,Karnataka,07-12-2022,Gold,1,02/09/24,STORE-059,PRD-8761,Stationery,Highlighter Set,2,153.98,307.96,PhonePe Wallet,SALE,2024-02-09 23:51:00,CRM_EXPORT
,CUST-00686,Simran Khan,simran.khan428@outlook.com,7394297304,F,27/01/1995,Hyderabad,Telangana,08/13/21,Platinum,Yes,28-05-2024,STORE-017,PRD-3198,NULL,Shampoo,3,443.21,1329.63,cash,SALE,2024-05-28 17:57:00,MOBILE_APP
TXN-00004872,CUST-02107,Sahil Singh,sahil.singh547@gmail.com,+91-8310464717,M,26/05/1976,Ahmedabad,Gujarat,2022-11-04,,Active,2024-04-14,ONLINE,PRD-3426,Sports,Yoga Mat,3,827.28,2481.84,Wallet,SALE,2024-04-14 15:44:00,CRM_EXPORT
TXN-00004873,CUST-01152,Nisha Nair,,+91 8772861101,other,1999-05-09,Surat,Gujarat,03/29/21,,1,04/24/24,STORE-019,PRD-7217,Groceries,Tea Pack,3,227.67,683.01,Unknown,SALE,2024-04-24 16:04:00,CRM_EXPORT
TXN-00004874,CUST-00222,Karan Nair,NULL,+91-7117407868,M,28/07/1975,Jaipur,Rajasthan,07/24/22,Silver,TRUE,06/25/24,ONLINE,PRD-1220,Groceries,Basmati Rice 5kg,-1,634.47,-634.47,Net Banking,SALE,2024-06-25 11:15:00,POS
TXN-00004875,CUST-00292,Aman Gupta,aman.gupta950@yahoo.com,+91 6171271484,Male,13/02/1987,Chandigarh,Chandigarh,07/08/22,,Yes,2024-03-12,STORE-051,PRD-9219,Groceries,Sugar 1kg,4,49.2,196.8,NETBANKING,SALE,2024-03-12 12:44:00,POS
TXN-00004876,CUST-00977,Riya Patel,riya.patel121@gmail.com,+91-7696109383,Female,18/02/2005,Patna,Bihar,2021-07-25,Bronze,TRUE,2024-02-26,ONLINE,PRD-9228,Beauty,Body Lotion,2,303.16,606.32,C.O.D,SALE,2024-02-26 20:36:00,CRM_EXPORT
TXN-00004877,CUST-01167,Arjun Chopra,arjun.chopra40@gmail.com,74370-46577,MALE,09-05-1978,Mumbai,Maharashtra,2022-06-21,Platinum,1,03/12/24,ONLINE,PRD-2441,Home & Kitchen,Bedsheet,3,878.64,2635.92,wallet,SALE,2024-03-12 18:18:00,POS
TXN-00004878,CUST-01650,Aditi Mehta,aditi.mehta85@rediffmail.com,7501571515,Female,07-03-1982,Chennai,Tamil Nadu,02/20/23,Gold,1,05/17/24,ONLINE,PRD-7016,Stationery,Gel Pen Set,3,123.24,369.72,UPI ,SALE,2024-05-17 17:19:00,CRM_EXPORT
TXN-00004879,CUST-00675,Sakshi Joshi,sakshi.joshi195@yahoo.com,+91-9671646938,F,05/02/1982,Indore,Madhya Pradesh,09-02-2021,Bronze,1,04/12/24,STORE-046,PRD-1852,Beauty,Lip Balm,5,158.74,793.7,NetBanking,SALE,2024-04-12 11:43:00,POS
TXN-00004880,CUST-01172,Karan Gupta,karan.gupta448@rediffmail.com,9396167683,Male,1991-12-04,Ahmedabad,Gujarat,2023-02-04,Silver,Active,05/15/24,STORE-012,PRD-2802,Fashion,Kurti,2,826.91,1653.82,Cash on Delivery,SALE,2024-05-15 10:51:00,WEBSITE
TXN-00004881,CUST-00246,Aditi Das,aditi.das186@outlook.com,+91-7730759996,female,10-22-1994,Lucknow,Uttar Pradesh,2022-02-16,Gold,Active,19-03-2024,STORE-008,PRD-7217,Groceries,Tea Pack,4,210.1,840.4,Cash on Delivery,SALE,2024-03-19 10:57:00,POS
TXN-00004882,CUST-00726,Rahul Verma,rahul.verma101@gmail.com,86468-18113,MALE,08-24-1978,Bhopal,Madhya Pradesh,08/08/23,,True,04/06/24,ONLINE,PRD-8789,Beauty,Face Wash,4,240.71,962.84,Paytm Wallet,SALE,2024-04-06 13:23:00,WEBSITE
TXN-00004883,CUST-00771,Isha Verma,isha.verma938@outlook.com,+91-9378559057,female,1993-09-12,Bhopal,Madhya Pradesh,09/28/22,Silver,TRUE,13-04-2024,STORE-009,PRD-6037,NULL,Sneakers,4,2386.81,9547.24,NETBANKING,SALE,2024-04-13 21:56:00,CRM_EXPORT
TXN-00004884,CUST-00137,Nisha Sinha,nisha.sinha243@gmail.com,85062-13395,F,09-21-1980,Bhopal,Madhya Pradesh,27-09-2022,Silver,1,2024-04-01,ONLINE,PRD-9228,Beauty,Body Lotion,4,314.67,1258.68,Cash on Delivery,SALE,2024-04-01 19:43:00,CRM_EXPORT
TXN-00004885,CUST-00925,Aarav Sharma,aarav.sharma897@outlook.com,75964-56673,M,2001-03-14,Lucknow,Uttar Pradesh,06/28/21,Platinum,1,2024-06-12,ONLINE,PRD-6953,Beauty,Perfume,2,979.91,1959.82,Credit Card,SALE,2024-06-12 12:55:00,POS
TXN-00004886,CUST-02014,Rahul Singh,rahul.singh276@yahoo.com,+91 8608505104,MALE,08-21-1987,Kolkata,West Bengal,01-10-2021,Silver,Y,23-03-2024,ONLINE,PRD-8761,Stationery,Highlighter Set,1,184.51,184.51,U.P.I.,SALE,2024-03-23 14:47:00,WEBSITE
TXN-00004887,CUST-00018,Neha Sharma,neha.sharma72@outlook.com,6245522987,Female,08-17-1993,Lucknow,Uttar Pradesh,2021-06-11,Gold,TRUE,2024-06-23,STORE-006,PRD-7807,Groceries,Cooking Oil 1L,5,154.29,771.45,cash ,SALE,2024-06-23 15:30:00,POS
TXN-00004888,CUST-00955,Meera Das,meera.das919@rediffmail.com,+91 9207450571,F,26/06/1997,Kolkata,West Bengal,18-03-2022,Platinum,Yes,05/14/24,STORE-064,PRD-1852,Beauty,Lip Balm,3,173.72,521.16,UPI,SALE,2024-05-14 23:06:00,MOBILE_APP
TXN-00004889,CUST-01364,Rohan Iyer,rohan.iyer939@gmail.com,88261-52904,male,04-07-1983,Chennai,Tamil Nadu,2021-12-13,Bronze,1,03/24/24,STORE-007,PRD-1631,Fashion,Cotton T-Shirt,3,545.4,1636.2,Wallet,SALE,2024-03-24 23:49:00,POS
TXN-00004890,CUST-00897,Aarav Iyer,aarav.iyer326@yahoo.com,+91-6963404085,M,10-25-1983,Delhi,Delhi,2023-03-20,Platinum,Y,22-06-2024,STORE-060,PRD-4677,Electronics,Smart Watch,5,3648.32,18241.6,wallet,SALE,2024-06-22 15:45:00,POS
TXN-00004891,CUST-00786,Nikhil Reddy,nikhil.reddy582@yahoo.com,9442828156,Male,21/07/1989,Pune,Maharashtra,2023-06-14,Gold,TRUE,21-01-2024,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,2,561.83,1023.66,upi,SALE,2024-01-21 09:17:00,MOBILE_APP
TXN-00004892,CUST-01652,Vikram Patel,vikram.patel573@gmail.com,+91 9348917973,M,01/07/1990,Patna,Bihar,02/07/23,Gold,Active,02/04/24,STORE-028,PRD-5396,Electronics,Bluetooth Speaker,5,1346.5,6732.5,NETBANKING,SALE,2024-02-04 11:46:00,WEBSITE
TXN-00004893,CUST-00696,Vikram Mehta,vikram.mehta281@gmail.com,9388111272,MALE,03-25-2002,Surat,Gujarat,31-05-2021,Bronze,1,2024-03-13,STORE-059,PRD-1219,Sports,Badminton Racket,4,1689.43,6757.72,cash ,SALE,2024-03-13 13:49:00,POS
TXN-00004894,CUST-01825,Isha Khan,isha.khan122@yahoo.com,9515101877,FEMALE,2002-07-25,Chandigarh,Chandigarh,08-02-2023,Gold,Active,01/16/24,STORE-075,PRD-1604,Fashion,Denim Jeans,1,1425.88,1425.88,Cash,SALE,2024-01-16 17:14:00,MOBILE_APP
TXN-00004895,CUST-00512,Isha Reddy,isha.reddy396@yahoo.com,6089054577,FEMALE,09-21-2004,bangalore,Karnataka,2022-10-04,Gold,True,2024-03-29,STORE-040,PRD-2802,Fashion,Kurti,4,945.09,3780.36,CASH,SALE,2024-03-29 09:02:00,POS
TXN-00004896,CUST-01342,Priya Gupta,priya.gupta858@gmail.com,63130-10929,female,11/07/1981,Bangalore,Karnataka,14-05-2021,Silver,1,05/31/24,ONLINE,PRD-7217,Groceries,Tea Pack,2,241.36,482.72,Credit Card,SALE,2024-05-31 15:57:00,CRM_EXPORT
TXN-00004897,CUST-01100,Arjun Sinha,arjun.sinha344@yahoo.com,70337-18228,Male,1979-12-05,Patna,Bihar,2021-03-23,Gold,TRUE,2024-03-25,ONLINE,PRD-6531,Electronics,Power Bank,5,1796.79,8883.95,cash ,SALE,2024-03-25 10:51:00,CRM_EXPORT
TXN-00004898,CUST-01282,Karan Sinha,,+91-8635809013,male,1998-10-22,Surat,Gujarat,03/01/21,Gold,Active,2024-01-12,ONLINE,PRD-1631,Fashion,Cotton T-Shirt,-1,633.09,-633.09,Cash,SALE,2024-01-12 09:43:00,CRM_EXPORT
TXN-00004899,CUST-02025,Neha Gupta,neha.gupta815@outlook.com,7907135532,FEMALE,1984-01-15,Indore,Madhya Pradesh,15-09-2021,Silver,TRUE,03/29/24,STORE-005,PRD-3426,Sports,Yoga Mat,4,928.02,3712.08,Debit Card,SALE,2024-03-29 16:41:00,POS
TXN-00004900,CUST-00631,Simran Singh,simran.singh275@rediffmail.com,7892922871,Female,2002-11-06,Bhopal,Madhya Pradesh,2021-10-28,Platinum,Active,2024-01-23,ONLINE,PRD-9360,Sports,Football,4,711.05,2844.2,wallet,SALE,2024-01-23 19:33:00,MOBILE_APP
TXN-00004901,CUST-01978,Isha Sinha,isha.sinha90@outlook.com,+91 6902103682,female,1995-03-23,Pune,Maharashtra,05/16/22,Platinum,TRUE,22-04-2024,ONLINE,PRD-7217,Groceries,Tea Pack,4,251.11,1004.44,net banking,SALE,2024-04-22 19:00:00,POS
TXN-00004902,CUST-01821,Pooja Verma,pooja.verma927@yahoo.com,+91-9948577740,female,04/02/1976,Chandigarh,Chandigarh,2022-11-15,Gold,Active,2024-05-02,ONLINE,PRD-8789,,Face Wash,4,293.17,1172.68,CASH,SALE,2024-05-02 13:01:00,POS
TXN-00004903,CUST-01386,Priya Nair,priya.nair660@rediffmail.com,+91-9712970216,FEMALE,11-04-1977,Chennai,Tamil Nadu,26-02-2021,Platinum,Active,06/22/24,ONLINE,PRD-6037,NULL,Sneakers,4,2905.38,11621.52,Cash,SALE,2024-06-22 16:06:00,POS
